ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
1844,1838,攸县,攸县,"中国,湖南省,株洲市,攸县",3,youxian,731,,,,,,,,,,,,,,,,,,,,
1845,1838,茶陵,茶陵县,"中国,湖南省,株洲市,茶陵县",3,chaling,731,,,,,,,,,,,,,,,,,,,,
1846,1838,炎陵,炎陵县,"中国,湖南省,株洲市,炎陵县",3,yanling,731,,,,,,,,,,,,,,,,,,,,
1847,1838,醴陵,醴陵市,"中国,湖南省,株洲市,醴陵市",3,liling,731,,,,,,,,,,,,,,,,,,,,
1849,1848,雨湖,雨湖区,"中国,湖南省,湘潭市,雨湖区",3,yuhu,731,,,,,,,,,,,,,,,,,,,,
1850,1848,岳塘,岳塘区,"中国,湖南省,湘潭市,岳塘区",3,yuetang,731,,,,,,,,,,,,,,,,,,,,
1851,1848,湘潭,湘潭县,"中国,湖南省,湘潭市,湘潭县",3,xiangtan,731,,,,,,,,,,,,,,,,,,,,
1852,1848,湘乡,湘乡市,"中国,湖南省,湘潭市,湘乡市",3,xiangxiang,731,,,,,,,,,,,,,,,,,,,,
1853,1848,韶山,韶山市,"中国,湖南省,湘潭市,韶山市",3,shaoshan,731,,,,,,,,,,,,,,,,,,,,
1855,1854,珠晖,珠晖区,"中国,湖南省,衡阳市,珠晖区",3,zhuhui,734,,,,,,,,,,,,,,,,,,,,
1856,1854,雁峰,雁峰区,"中国,湖南省,衡阳市,雁峰区",3,yanfeng,734,,,,,,,,,,,,,,,,,,,,
1857,1854,石鼓,石鼓区,"中国,湖南省,衡阳市,石鼓区",3,shigu,734,,,,,,,,,,,,,,,,,,,,
1858,1854,蒸湘,蒸湘区,"中国,湖南省,衡阳市,蒸湘区",3,zhengxiang,734,,,,,,,,,,,,,,,,,,,,
1859,1854,南岳,南岳区,"中国,湖南省,衡阳市,南岳区",3,nanyue,734,,,,,,,,,,,,,,,,,,,,
1860,1854,衡阳,衡阳县,"中国,湖南省,衡阳市,衡阳县",3,hengyang,734,,,,,,,,,,,,,,,,,,,,
1861,1854,衡南,衡南县,"中国,湖南省,衡阳市,衡南县",3,hengnan,734,,,,,,,,,,,,,,,,,,,,
1862,1854,衡山,衡山县,"中国,湖南省,衡阳市,衡山县",3,hengshan,734,,,,,,,,,,,,,,,,,,,,
1863,1854,衡东,衡东县,"中国,湖南省,衡阳市,衡东县",3,hengdong,734,,,,,,,,,,,,,,,,,,,,
1864,1854,祁东,祁东县,"中国,湖南省,衡阳市,祁东县",3,qidong,734,,,,,,,,,,,,,,,,,,,,
1865,1854,耒阳,耒阳市,"中国,湖南省,衡阳市,耒阳市",3,leiyang,734,,,,,,,,,,,,,,,,,,,,
1866,1854,常宁,常宁市,"中国,湖南省,衡阳市,常宁市",3,changning,734,,,,,,,,,,,,,,,,,,,,
1868,1867,双清,双清区,"中国,湖南省,邵阳市,双清区",3,shuangqing,739,,,,,,,,,,,,,,,,,,,,
1869,1867,大祥,大祥区,"中国,湖南省,邵阳市,大祥区",3,daxiang,739,,,,,,,,,,,,,,,,,,,,
1870,1867,北塔,北塔区,"中国,湖南省,邵阳市,北塔区",3,beita,739,,,,,,,,,,,,,,,,,,,,
1871,1867,邵东,邵东县,"中国,湖南省,邵阳市,邵东县",3,shaodong,739,,,,,,,,,,,,,,,,,,,,
1872,1867,新邵,新邵县,"中国,湖南省,邵阳市,新邵县",3,xinshao,739,,,,,,,,,,,,,,,,,,,,
1873,1867,邵阳,邵阳县,"中国,湖南省,邵阳市,邵阳县",3,shaoyang,739,,,,,,,,,,,,,,,,,,,,
1874,1867,隆回,隆回县,"中国,湖南省,邵阳市,隆回县",3,longhui,739,,,,,,,,,,,,,,,,,,,,
1875,1867,洞口,洞口县,"中国,湖南省,邵阳市,洞口县",3,dongkou,739,,,,,,,,,,,,,,,,,,,,
1876,1867,绥宁,绥宁县,"中国,湖南省,邵阳市,绥宁县",3,suining,739,,,,,,,,,,,,,,,,,,,,
1877,1867,新宁,新宁县,"中国,湖南省,邵阳市,新宁县",3,xinning,739,,,,,,,,,,,,,,,,,,,,
1878,1867,城步,城步苗族自治县,"中国,湖南省,邵阳市,城步苗族自治县",3,chengbu,739,,,,,,,,,,,,,,,,,,,,
1879,1867,武冈,武冈市,"中国,湖南省,邵阳市,武冈市",3,wugang,739,,,,,,,,,,,,,,,,,,,,
1881,1880,岳阳楼,岳阳楼区,"中国,湖南省,岳阳市,岳阳楼区",3,yueyanglou,730,,,,,,,,,,,,,,,,,,,,
1882,1880,云溪,云溪区,"中国,湖南省,岳阳市,云溪区",3,yunxi,730,,,,,,,,,,,,,,,,,,,,
1883,1880,君山,君山区,"中国,湖南省,岳阳市,君山区",3,junshan,730,,,,,,,,,,,,,,,,,,,,
1884,1880,岳阳,岳阳县,"中国,湖南省,岳阳市,岳阳县",3,yueyang,730,,,,,,,,,,,,,,,,,,,,
1885,1880,华容,华容县,"中国,湖南省,岳阳市,华容县",3,huarong,730,,,,,,,,,,,,,,,,,,,,
1886,1880,湘阴,湘阴县,"中国,湖南省,岳阳市,湘阴县",3,xiangyin,730,,,,,,,,,,,,,,,,,,,,
1887,1880,平江,平江县,"中国,湖南省,岳阳市,平江县",3,pingjiang,730,,,,,,,,,,,,,,,,,,,,
1888,1880,汨罗,汨罗市,"中国,湖南省,岳阳市,汨罗市",3,miluo,730,,,,,,,,,,,,,,,,,,,,
1889,1880,临湘,临湘市,"中国,湖南省,岳阳市,临湘市",3,linxiang,730,,,,,,,,,,,,,,,,,,,,
1891,1890,武陵,武陵区,"中国,湖南省,常德市,武陵区",3,wuling,736,,,,,,,,,,,,,,,,,,,,
1892,1890,鼎城,鼎城区,"中国,湖南省,常德市,鼎城区",3,dingcheng,736,,,,,,,,,,,,,,,,,,,,
1893,1890,安乡,安乡县,"中国,湖南省,常德市,安乡县",3,anxiang,736,,,,,,,,,,,,,,,,,,,,
1894,1890,汉寿,汉寿县,"中国,湖南省,常德市,汉寿县",3,hanshou,736,,,,,,,,,,,,,,,,,,,,
1895,1890,澧县,澧县,"中国,湖南省,常德市,澧县",3,lixian,736,,,,,,,,,,,,,,,,,,,,
1896,1890,临澧,临澧县,"中国,湖南省,常德市,临澧县",3,linli,736,,,,,,,,,,,,,,,,,,,,
1897,1890,桃源,桃源县,"中国,湖南省,常德市,桃源县",3,taoyuan,736,,,,,,,,,,,,,,,,,,,,
1898,1890,石门,石门县,"中国,湖南省,常德市,石门县",3,shimen,736,,,,,,,,,,,,,,,,,,,,
1899,1890,津市,津市市,"中国,湖南省,常德市,津市市",3,jinshi,736,,,,,,,,,,,,,,,,,,,,
1901,1900,永定,永定区,"中国,湖南省,张家界市,永定区",3,yongding,744,,,,,,,,,,,,,,,,,,,,
1902,1900,武陵源,武陵源区,"中国,湖南省,张家界市,武陵源区",3,wulingyuan,744,,,,,,,,,,,,,,,,,,,,
1903,1900,慈利,慈利县,"中国,湖南省,张家界市,慈利县",3,cili,744,,,,,,,,,,,,,,,,,,,,
1904,1900,桑植,桑植县,"中国,湖南省,张家界市,桑植县",3,sangzhi,744,,,,,,,,,,,,,,,,,,,,
1906,1905,资阳,资阳区,"中国,湖南省,益阳市,资阳区",3,ziyang,737,,,,,,,,,,,,,,,,,,,,
1907,1905,赫山,赫山区,"中国,湖南省,益阳市,赫山区",3,heshan,737,,,,,,,,,,,,,,,,,,,,
1908,1905,南县,南县,"中国,湖南省,益阳市,南县",3,nanxian,737,,,,,,,,,,,,,,,,,,,,
1909,1905,桃江,桃江县,"中国,湖南省,益阳市,桃江县",3,taojiang,737,,,,,,,,,,,,,,,,,,,,
1910,1905,安化,安化县,"中国,湖南省,益阳市,安化县",3,anhua,737,,,,,,,,,,,,,,,,,,,,
1911,1905,沅江,沅江市,"中国,湖南省,益阳市,沅江市",3,yuanjiang,737,,,,,,,,,,,,,,,,,,,,
1913,1912,北湖,北湖区,"中国,湖南省,郴州市,北湖区",3,beihu,735,,,,,,,,,,,,,,,,,,,,
1914,1912,苏仙,苏仙区,"中国,湖南省,郴州市,苏仙区",3,suxian,735,,,,,,,,,,,,,,,,,,,,
1915,1912,桂阳,桂阳县,"中国,湖南省,郴州市,桂阳县",3,guiyang,735,,,,,,,,,,,,,,,,,,,,
1916,1912,宜章,宜章县,"中国,湖南省,郴州市,宜章县",3,yizhang,735,,,,,,,,,,,,,,,,,,,,
1917,1912,永兴,永兴县,"中国,湖南省,郴州市,永兴县",3,yongxing,735,,,,,,,,,,,,,,,,,,,,
1918,1912,嘉禾,嘉禾县,"中国,湖南省,郴州市,嘉禾县",3,jiahe,735,,,,,,,,,,,,,,,,,,,,
1919,1912,临武,临武县,"中国,湖南省,郴州市,临武县",3,linwu,735,,,,,,,,,,,,,,,,,,,,
1920,1912,汝城,汝城县,"中国,湖南省,郴州市,汝城县",3,rucheng,735,,,,,,,,,,,,,,,,,,,,
1921,1912,桂东,桂东县,"中国,湖南省,郴州市,桂东县",3,guidong,735,,,,,,,,,,,,,,,,,,,,
1922,1912,安仁,安仁县,"中国,湖南省,郴州市,安仁县",3,anren,735,,,,,,,,,,,,,,,,,,,,
1923,1912,资兴,资兴市,"中国,湖南省,郴州市,资兴市",3,zixing,735,,,,,,,,,,,,,,,,,,,,
1925,1924,零陵,零陵区,"中国,湖南省,永州市,零陵区",3,lingling,746,,,,,,,,,,,,,,,,,,,,
1926,1924,冷水滩,冷水滩区,"中国,湖南省,永州市,冷水滩区",3,lengshuitan,746,,,,,,,,,,,,,,,,,,,,
1927,1924,祁阳,祁阳县,"中国,湖南省,永州市,祁阳县",3,qiyang,746,,,,,,,,,,,,,,,,,,,,
1928,1924,东安,东安县,"中国,湖南省,永州市,东安县",3,dong'an,746,,,,,,,,,,,,,,,,,,,,
1929,1924,双牌,双牌县,"中国,湖南省,永州市,双牌县",3,shuangpai,746,,,,,,,,,,,,,,,,,,,,
1930,1924,道县,道县,"中国,湖南省,永州市,道县",3,daoxian,746,,,,,,,,,,,,,,,,,,,,
1931,1924,江永,江永县,"中国,湖南省,永州市,江永县",3,jiangyong,746,,,,,,,,,,,,,,,,,,,,
1932,1924,宁远,宁远县,"中国,湖南省,永州市,宁远县",3,ningyuan,746,,,,,,,,,,,,,,,,,,,,
1933,1924,蓝山,蓝山县,"中国,湖南省,永州市,蓝山县",3,lanshan,746,,,,,,,,,,,,,,,,,,,,
1934,1924,新田,新田县,"中国,湖南省,永州市,新田县",3,xintian,746,,,,,,,,,,,,,,,,,,,,
1935,1924,江华,江华瑶族自治县,"中国,湖南省,永州市,江华瑶族自治县",3,jianghua,746,,,,,,,,,,,,,,,,,,,,
1937,1936,鹤城,鹤城区,"中国,湖南省,怀化市,鹤城区",3,hecheng,745,,,,,,,,,,,,,,,,,,,,
1938,1936,中方,中方县,"中国,湖南省,怀化市,中方县",3,zhongfang,745,,,,,,,,,,,,,,,,,,,,
1939,1936,沅陵,沅陵县,"中国,湖南省,怀化市,沅陵县",3,yuanling,745,,,,,,,,,,,,,,,,,,,,
1940,1936,辰溪,辰溪县,"中国,湖南省,怀化市,辰溪县",3,chenxi,745,,,,,,,,,,,,,,,,,,,,
1941,1936,溆浦,溆浦县,"中国,湖南省,怀化市,溆浦县",3,xupu,745,,,,,,,,,,,,,,,,,,,,
1942,1936,会同,会同县,"中国,湖南省,怀化市,会同县",3,huitong,745,,,,,,,,,,,,,,,,,,,,
1943,1936,麻阳,麻阳苗族自治县,"中国,湖南省,怀化市,麻阳苗族自治县",3,mayang,745,,,,,,,,,,,,,,,,,,,,
1944,1936,新晃,新晃侗族自治县,"中国,湖南省,怀化市,新晃侗族自治县",3,xinhuang,745,,,,,,,,,,,,,,,,,,,,
1945,1936,芷江,芷江侗族自治县,"中国,湖南省,怀化市,芷江侗族自治县",3,zhijiang,745,,,,,,,,,,,,,,,,,,,,
1946,1936,靖州,靖州苗族侗族自治县,"中国,湖南省,怀化市,靖州苗族侗族自治县",3,jingzhou,745,,,,,,,,,,,,,,,,,,,,
1947,1936,通道,通道侗族自治县,"中国,湖南省,怀化市,通道侗族自治县",3,tongdao,745,,,,,,,,,,,,,,,,,,,,
1948,1936,洪江,洪江市,"中国,湖南省,怀化市,洪江市",3,hongjiang,745,,,,,,,,,,,,,,,,,,,,
1950,1949,娄星,娄星区,"中国,湖南省,娄底市,娄星区",3,louxing,738,,,,,,,,,,,,,,,,,,,,
1951,1949,双峰,双峰县,"中国,湖南省,娄底市,双峰县",3,shuangfeng,738,,,,,,,,,,,,,,,,,,,,
1952,1949,新化,新化县,"中国,湖南省,娄底市,新化县",3,xinhua,738,,,,,,,,,,,,,,,,,,,,
1953,1949,冷水江,冷水江市,"中国,湖南省,娄底市,冷水江市",3,lengshuijiang,738,,,,,,,,,,,,,,,,,,,,
1954,1949,涟源,涟源市,"中国,湖南省,娄底市,涟源市",3,lianyuan,738,,,,,,,,,,,,,,,,,,,,
1956,1955,吉首,吉首市,"中国,湖南省,湘西土家族苗族自治州,吉首市",3,jishou,743,,,,,,,,,,,,,,,,,,,,
1957,1955,泸溪,泸溪县,"中国,湖南省,湘西土家族苗族自治州,泸溪县",3,luxi,743,,,,,,,,,,,,,,,,,,,,
1958,1955,凤凰,凤凰县,"中国,湖南省,湘西土家族苗族自治州,凤凰县",3,fenghuang,743,,,,,,,,,,,,,,,,,,,,
1959,1955,花垣,花垣县,"中国,湖南省,湘西土家族苗族自治州,花垣县",3,huayuan,743,,,,,,,,,,,,,,,,,,,,
1960,1955,保靖,保靖县,"中国,湖南省,湘西土家族苗族自治州,保靖县",3,baojing,743,,,,,,,,,,,,,,,,,,,,
1961,1955,古丈,古丈县,"中国,湖南省,湘西土家族苗族自治州,古丈县",3,guzhang,743,,,,,,,,,,,,,,,,,,,,
1962,1955,永顺,永顺县,"中国,湖南省,湘西土家族苗族自治州,永顺县",3,yongshun,743,,,,,,,,,,,,,,,,,,,,
1963,1955,龙山,龙山县,"中国,湖南省,湘西土家族苗族自治州,龙山县",3,longshan,743,,,,,,,,,,,,,,,,,,,,
1966,1965,荔湾,荔湾区,"中国,广东省,广州市,荔湾区",3,liwan,20,,,,,,,,,,,,,,,,,,,,
1967,1965,越秀,越秀区,"中国,广东省,广州市,越秀区",3,yuexiu,20,,,,,,,,,,,,,,,,,,,,
1968,1965,海珠,海珠区,"中国,广东省,广州市,海珠区",3,haizhu,20,,,,,,,,,,,,,,,,,,,,
1969,1965,天河,天河区,"中国,广东省,广州市,天河区",3,tianhe,20,,,,,,,,,,,,,,,,,,,,
1970,1965,白云,白云区,"中国,广东省,广州市,白云区",3,baiyun,20,,,,,,,,,,,,,,,,,,,,
1971,1965,黄埔,黄埔区,"中国,广东省,广州市,黄埔区",3,huangpu,20,,,,,,,,,,,,,,,,,,,,
1972,1965,番禺,番禺区,"中国,广东省,广州市,番禺区",3,panyu,20,,,,,,,,,,,,,,,,,,,,
1973,1965,花都,花都区,"中国,广东省,广州市,花都区",3,huadu,20,,,,,,,,,,,,,,,,,,,,
1974,1965,南沙,南沙区,"中国,广东省,广州市,南沙区",3,nansha,20,,,,,,,,,,,,,,,,,,,,
1975,1965,从化,从化区,"中国,广东省,广州市,从化区",3,conghua,20,,,,,,,,,,,,,,,,,,,,
1976,1965,增城,增城区,"中国,广东省,广州市,增城区",3,zengcheng,20,,,,,,,,,,,,,,,,,,,,
1978,1977,武江,武江区,"中国,广东省,韶关市,武江区",3,wujiang,751,,,,,,,,,,,,,,,,,,,,
1979,1977,浈江,浈江区,"中国,广东省,韶关市,浈江区",3,zhenjiang,751,,,,,,,,,,,,,,,,,,,,
1980,1977,曲江,曲江区,"中国,广东省,韶关市,曲江区",3,qujiang,751,,,,,,,,,,,,,,,,,,,,
1981,1977,始兴,始兴县,"中国,广东省,韶关市,始兴县",3,shixing,751,,,,,,,,,,,,,,,,,,,,
1982,1977,仁化,仁化县,"中国,广东省,韶关市,仁化县",3,renhua,751,,,,,,,,,,,,,,,,,,,,
1983,1977,翁源,翁源县,"中国,广东省,韶关市,翁源县",3,wengyuan,751,,,,,,,,,,,,,,,,,,,,
1984,1977,乳源,乳源瑶族自治县,"中国,广东省,韶关市,乳源瑶族自治县",3,ruyuan,751,,,,,,,,,,,,,,,,,,,,
1985,1977,新丰,新丰县,"中国,广东省,韶关市,新丰县",3,xinfeng,751,,,,,,,,,,,,,,,,,,,,
1986,1977,乐昌,乐昌市,"中国,广东省,韶关市,乐昌市",3,lechang,751,,,,,,,,,,,,,,,,,,,,
1987,1977,南雄,南雄市,"中国,广东省,韶关市,南雄市",3,nanxiong,751,,,,,,,,,,,,,,,,,,,,
1989,1988,罗湖,罗湖区,"中国,广东省,深圳市,罗湖区",3,luohu,755,,,,,,,,,,,,,,,,,,,,
1990,1988,福田,福田区,"中国,广东省,深圳市,福田区",3,futian,755,,,,,,,,,,,,,,,,,,,,
1991,1988,南山,南山区,"中国,广东省,深圳市,南山区",3,nanshan,755,,,,,,,,,,,,,,,,,,,,
1992,1988,宝安,宝安区,"中国,广东省,深圳市,宝安区",3,bao'an,755,,,,,,,,,,,,,,,,,,,,
1993,1988,龙岗,龙岗区,"中国,广东省,深圳市,龙岗区",3,longgang,755,,,,,,,,,,,,,,,,,,,,
1994,1988,盐田,盐田区,"中国,广东省,深圳市,盐田区",3,yantian,755,,,,,,,,,,,,,,,,,,,,
1995,1988,光明新区,光明新区,"中国,广东省,深圳市,光明新区",3,guangmingxinqu,755,,,,,,,,,,,,,,,,,,,,
1996,1988,坪山新区,坪山新区,"中国,广东省,深圳市,坪山新区",3,pingshanxinqu,755,,,,,,,,,,,,,,,,,,,,
1997,1988,大鹏新区,大鹏新区,"中国,广东省,深圳市,大鹏新区",3,dapengxinqu,755,,,,,,,,,,,,,,,,,,,,
1998,1988,龙华新区,龙华新区,"中国,广东省,深圳市,龙华新区",3,longhuaxinqu,755,,,,,,,,,,,,,,,,,,,,
2000,1999,香洲,香洲区,"中国,广东省,珠海市,香洲区",3,xiangzhou,756,,,,,,,,,,,,,,,,,,,,
2001,1999,斗门,斗门区,"中国,广东省,珠海市,斗门区",3,doumen,756,,,,,,,,,,,,,,,,,,,,
2002,1999,金湾,金湾区,"中国,广东省,珠海市,金湾区",3,jinwan,756,,,,,,,,,,,,,,,,,,,,
2004,2003,龙湖,龙湖区,"中国,广东省,汕头市,龙湖区",3,longhu,754,,,,,,,,,,,,,,,,,,,,
2005,2003,金平,金平区,"中国,广东省,汕头市,金平区",3,jinping,754,,,,,,,,,,,,,,,,,,,,
2006,2003,濠江,濠江区,"中国,广东省,汕头市,濠江区",3,haojiang,754,,,,,,,,,,,,,,,,,,,,
2007,2003,潮阳,潮阳区,"中国,广东省,汕头市,潮阳区",3,chaoyang,754,,,,,,,,,,,,,,,,,,,,
2008,2003,潮南,潮南区,"中国,广东省,汕头市,潮南区",3,chaonan,754,,,,,,,,,,,,,,,,,,,,
2009,2003,澄海,澄海区,"中国,广东省,汕头市,澄海区",3,chenghai,754,,,,,,,,,,,,,,,,,,,,
2010,2003,南澳,南澳县,"中国,广东省,汕头市,南澳县",3,nanao,754,,,,,,,,,,,,,,,,,,,,
2012,2011,禅城,禅城区,"中国,广东省,佛山市,禅城区",3,chancheng,757,,,,,,,,,,,,,,,,,,,,
2013,2011,南海,南海区,"中国,广东省,佛山市,南海区",3,nanhai,757,,,,,,,,,,,,,,,,,,,,
2014,2011,顺德,顺德区,"中国,广东省,佛山市,顺德区",3,shunde,757,,,,,,,,,,,,,,,,,,,,
2015,2011,三水,三水区,"中国,广东省,佛山市,三水区",3,sanshui,757,,,,,,,,,,,,,,,,,,,,
2016,2011,高明,高明区,"中国,广东省,佛山市,高明区",3,gaoming,757,,,,,,,,,,,,,,,,,,,,
2018,2017,蓬江,蓬江区,"中国,广东省,江门市,蓬江区",3,pengjiang,750,,,,,,,,,,,,,,,,,,,,
2019,2017,江海,江海区,"中国,广东省,江门市,江海区",3,jianghai,750,,,,,,,,,,,,,,,,,,,,
2020,2017,新会,新会区,"中国,广东省,江门市,新会区",3,xinhui,750,,,,,,,,,,,,,,,,,,,,
2021,2017,台山,台山市,"中国,广东省,江门市,台山市",3,taishan,750,,,,,,,,,,,,,,,,,,,,
2022,2017,开平,开平市,"中国,广东省,江门市,开平市",3,kaiping,750,,,,,,,,,,,,,,,,,,,,
2023,2017,鹤山,鹤山市,"中国,广东省,江门市,鹤山市",3,heshan,750,,,,,,,,,,,,,,,,,,,,
2024,2017,恩平,恩平市,"中国,广东省,江门市,恩平市",3,enping,750,,,,,,,,,,,,,,,,,,,,
2026,2025,赤坎,赤坎区,"中国,广东省,湛江市,赤坎区",3,chikan,759,,,,,,,,,,,,,,,,,,,,
2027,2025,霞山,霞山区,"中国,广东省,湛江市,霞山区",3,xiashan,759,,,,,,,,,,,,,,,,,,,,
2028,2025,坡头,坡头区,"中国,广东省,湛江市,坡头区",3,potou,759,,,,,,,,,,,,,,,,,,,,
2029,2025,麻章,麻章区,"中国,广东省,湛江市,麻章区",3,mazhang,759,,,,,,,,,,,,,,,,,,,,
2030,2025,遂溪,遂溪县,"中国,广东省,湛江市,遂溪县",3,suixi,759,,,,,,,,,,,,,,,,,,,,
2031,2025,徐闻,徐闻县,"中国,广东省,湛江市,徐闻县",3,xuwen,759,,,,,,,,,,,,,,,,,,,,
2032,2025,廉江,廉江市,"中国,广东省,湛江市,廉江市",3,lianjiang,759,,,,,,,,,,,,,,,,,,,,
2033,2025,雷州,雷州市,"中国,广东省,湛江市,雷州市",3,leizhou,759,,,,,,,,,,,,,,,,,,,,
2034,2025,吴川,吴川市,"中国,广东省,湛江市,吴川市",3,wuchuan,759,,,,,,,,,,,,,,,,,,,,
2036,2035,茂南,茂南区,"中国,广东省,茂名市,茂南区",3,maonan,668,,,,,,,,,,,,,,,,,,,,
2037,2035,电白,电白区,"中国,广东省,茂名市,电白区",3,dianbai,668,,,,,,,,,,,,,,,,,,,,
2038,2035,高州,高州市,"中国,广东省,茂名市,高州市",3,gaozhou,668,,,,,,,,,,,,,,,,,,,,
2039,2035,化州,化州市,"中国,广东省,茂名市,化州市",3,huazhou,668,,,,,,,,,,,,,,,,,,,,
2040,2035,信宜,信宜市,"中国,广东省,茂名市,信宜市",3,xinyi,668,,,,,,,,,,,,,,,,,,,,
2042,2041,端州,端州区,"中国,广东省,肇庆市,端州区",3,duanzhou,758,,,,,,,,,,,,,,,,,,,,
2043,2041,鼎湖,鼎湖区,"中国,广东省,肇庆市,鼎湖区",3,dinghu,758,,,,,,,,,,,,,,,,,,,,
2044,2041,广宁,广宁县,"中国,广东省,肇庆市,广宁县",3,guangning,758,,,,,,,,,,,,,,,,,,,,
2045,2041,怀集,怀集县,"中国,广东省,肇庆市,怀集县",3,huaiji,758,,,,,,,,,,,,,,,,,,,,
2046,2041,封开,封开县,"中国,广东省,肇庆市,封开县",3,fengkai,758,,,,,,,,,,,,,,,,,,,,
2047,2041,德庆,德庆县,"中国,广东省,肇庆市,德庆县",3,deqing,758,,,,,,,,,,,,,,,,,,,,
2048,2041,高要,高要市,"中国,广东省,肇庆市,高要市",3,gaoyao,758,,,,,,,,,,,,,,,,,,,,
2049,2041,四会,四会市,"中国,广东省,肇庆市,四会市",3,sihui,758,,,,,,,,,,,,,,,,,,,,
2051,2050,惠城,惠城区,"中国,广东省,惠州市,惠城区",3,huicheng,752,,,,,,,,,,,,,,,,,,,,
2052,2050,惠阳,惠阳区,"中国,广东省,惠州市,惠阳区",3,huiyang,752,,,,,,,,,,,,,,,,,,,,
2053,2050,博罗,博罗县,"中国,广东省,惠州市,博罗县",3,boluo,752,,,,,,,,,,,,,,,,,,,,
2054,2050,惠东,惠东县,"中国,广东省,惠州市,惠东县",3,huidong,752,,,,,,,,,,,,,,,,,,,,
2055,2050,龙门,龙门县,"中国,广东省,惠州市,龙门县",3,longmen,752,,,,,,,,,,,,,,,,,,,,
2057,2056,梅江,梅江区,"中国,广东省,梅州市,梅江区",3,meijiang,753,,,,,,,,,,,,,,,,,,,,
2058,2056,梅县,梅县区,"中国,广东省,梅州市,梅县区",3,meixian,753,,,,,,,,,,,,,,,,,,,,
2059,2056,大埔,大埔县,"中国,广东省,梅州市,大埔县",3,dabu,753,,,,,,,,,,,,,,,,,,,,
2060,2056,丰顺,丰顺县,"中国,广东省,梅州市,丰顺县",3,fengshun,753,,,,,,,,,,,,,,,,,,,,
2061,2056,五华,五华县,"中国,广东省,梅州市,五华县",3,wuhua,753,,,,,,,,,,,,,,,,,,,,
2062,2056,平远,平远县,"中国,广东省,梅州市,平远县",3,pingyuan,753,,,,,,,,,,,,,,,,,,,,
2063,2056,蕉岭,蕉岭县,"中国,广东省,梅州市,蕉岭县",3,jiaoling,753,,,,,,,,,,,,,,,,,,,,
2064,2056,兴宁,兴宁市,"中国,广东省,梅州市,兴宁市",3,xingning,753,,,,,,,,,,,,,,,,,,,,
2066,2065,城区,城区,"中国,广东省,汕尾市,城区",3,chengqu,660,,,,,,,,,,,,,,,,,,,,
2067,2065,海丰,海丰县,"中国,广东省,汕尾市,海丰县",3,haifeng,660,,,,,,,,,,,,,,,,,,,,
2068,2065,陆河,陆河县,"中国,广东省,汕尾市,陆河县",3,luhe,660,,,,,,,,,,,,,,,,,,,,
2069,2065,陆丰,陆丰市,"中国,广东省,汕尾市,陆丰市",3,lufeng,660,,,,,,,,,,,,,,,,,,,,
2071,2070,源城,源城区,"中国,广东省,河源市,源城区",3,yuancheng,762,,,,,,,,,,,,,,,,,,,,
2072,2070,紫金,紫金县,"中国,广东省,河源市,紫金县",3,zijin,762,,,,,,,,,,,,,,,,,,,,
2073,2070,龙川,龙川县,"中国,广东省,河源市,龙川县",3,longchuan,762,,,,,,,,,,,,,,,,,,,,
2074,2070,连平,连平县,"中国,广东省,河源市,连平县",3,lianping,762,,,,,,,,,,,,,,,,,,,,
2075,2070,和平,和平县,"中国,广东省,河源市,和平县",3,heping,762,,,,,,,,,,,,,,,,,,,,
2076,2070,东源,东源县,"中国,广东省,河源市,东源县",3,dongyuan,762,,,,,,,,,,,,,,,,,,,,
2078,2077,江城,江城区,"中国,广东省,阳江市,江城区",3,jiangcheng,662,,,,,,,,,,,,,,,,,,,,
2079,2077,阳东,阳东区,"中国,广东省,阳江市,阳东区",3,yangdong,662,,,,,,,,,,,,,,,,,,,,
2080,2077,阳西,阳西县,"中国,广东省,阳江市,阳西县",3,yangxi,662,,,,,,,,,,,,,,,,,,,,
2081,2077,阳春,阳春市,"中国,广东省,阳江市,阳春市",3,yangchun,662,,,,,,,,,,,,,,,,,,,,
2083,2082,清城,清城区,"中国,广东省,清远市,清城区",3,qingcheng,763,,,,,,,,,,,,,,,,,,,,
2084,2082,清新,清新区,"中国,广东省,清远市,清新区",3,qingxin,763,,,,,,,,,,,,,,,,,,,,
2085,2082,佛冈,佛冈县,"中国,广东省,清远市,佛冈县",3,fogang,763,,,,,,,,,,,,,,,,,,,,
2086,2082,阳山,阳山县,"中国,广东省,清远市,阳山县",3,yangshan,763,,,,,,,,,,,,,,,,,,,,
2087,2082,连山,连山壮族瑶族自治县,"中国,广东省,清远市,连山壮族瑶族自治县",3,lianshan,763,,,,,,,,,,,,,,,,,,,,
2088,2082,连南,连南瑶族自治县,"中国,广东省,清远市,连南瑶族自治县",3,liannan,763,,,,,,,,,,,,,,,,,,,,
2089,2082,英德,英德市,"中国,广东省,清远市,英德市",3,yingde,763,,,,,,,,,,,,,,,,,,,,
2090,2082,连州,连州市,"中国,广东省,清远市,连州市",3,lianzhou,763,,,,,,,,,,,,,,,,,,,,
2092,2091,莞城,莞城区,"中国,广东省,东莞市,莞城区",3,guancheng,769,,,,,,,,,,,,,,,,,,,,
2093,2091,南城,南城区,"中国,广东省,东莞市,南城区",3,nancheng,769,,,,,,,,,,,,,,,,,,,,
